,2025-06-25T14:00:08+0800,C43Iok3wfq2Ma7sKcb,10.141.143.123,46554,10.141.143.123,2035,tcp,-,0.000208,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,Cyijbs40ERdYcwJSul,10.141.143.123,45940,10.141.143.123,1783,tcp,-,0.000196,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,Ca1g8F2oeMJWIHuG84,10.141.143.123,46730,10.141.143.123,24,tcp,-,0.000167,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CLNBjn2cjYxJw6kE9d,10.141.143.123,48600,10.141.143.123,5811,tcp,-,0.000142,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CyMHKe3cwrojaFEJHg,10.141.143.123,46754,10.141.143.123,7004,tcp,-,0.000117,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C2jneDoAtPrDGeql8,10.141.143.123,44970,10.141.143.123,9099,tcp,-,0.000136,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,Ceioaz1k7loieRue51,10.141.143.123,47736,10.141.143.123,9929,tcp,-,0.000237,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C9XbIE4HSgYBiwWRg1,10.141.143.123,47856,10.141.143.123,65129,tcp,-,0.000126,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CH2Jjb4qmMFs2gopo,10.141.143.123,45558,10.141.143.123,3221,tcp,-,0.000188,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CuhbDz2rR6EXpDon29,10.141.143.123,45464,10.141.143.123,5102,tcp,-,0.000109,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C33Xsb3X5ZiabxOtP2,10.141.143.123,45034,10.141.143.123,14441,tcp,-,0.000178,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,Cl9jRd499s6lf4AMX7,10.141.143.123,45278,10.141.143.123,3301,tcp,-,0.000215,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CBW5z62DQu7obGCVP8,10.141.143.123,47936,10.141.143.123,5718,tcp,-,0.000108,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CxBZ2V1u83ECB3b6Y3,10.141.143.123,46024,10.141.143.123,1085,tcp,-,0.000105,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,Cef50K1y3N55jDV21g,10.141.143.123,46726,10.141.143.123,5904,tcp,-,0.000085,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,Cfj8D83qJjLA08ia62,10.141.143.123,47480,10.141.143.123,16016,tcp,-,0.000191,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CfXZkb2NGeRwjq4kU1,10.141.143.123,46550,10.141.143.123,56737,tcp,-,0.000214,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C8cYGzw5LxM0LKdl1,10.141.143.123,44714,10.141.143.123,1434,tcp,-,0.000203,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CV6lRL3inuNcKYb02j,10.141.143.123,47084,10.141.143.123,8701,tcp,-,0.000083,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CqcFvG1yvcKSCYrBki,10.141.143.123,45764,10.141.143.123,89,tcp,-,0.000121,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CMh2ReHqsKZEJ2bfa,10.141.143.123,44940,10.141.143.123,1055,tcp,-,0.000105,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CFgN353PsZRWJWelN7,10.141.143.123,46966,10.141.143.123,27353,tcp,-,0.000071,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CWRBQk3ivjb6laSTci,10.141.143.123,46988,10.141.143.123,18040,tcp,-,0.000154,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,Cbi1082vuxCQNoAKS4,10.141.143.123,45730,10.141.143.123,1031,tcp,-,0.000075,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,COA3u315A9zpJA5tZb,10.141.143.123,45952,10.141.143.123,2030,tcp,-,0.000215,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CqcnRzTjaZwSEkyZ8,10.141.143.123,44694,10.141.143.123,7911,tcp,-,0.000147,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CAZFsm4qt9qpcz6WRg,10.141.143.123,45038,10.141.143.123,5989,tcp,-,0.000049,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C8baEH1TvPDAQmzZql,10.141.143.123,45980,10.141.143.123,9878,tcp,-,0.000158,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CQlEAn4kGRO9fdhKnf,10.141.143.123,45622,10.141.143.123,1077,tcp,-,0.000109,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CWnwwcKnIywnadB1,10.141.143.123,47142,10.141.143.123,631,tcp,-,0.000232,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CQEFShCBg4m4J0tI7,10.141.143.123,47182,10.141.143.123,10082,tcp,-,0.000175,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CWLLdn1nL0W8doXyFa,10.141.143.123,47334,10.141.143.123,8082,tcp,-,0.000202,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CZgVp34Vp8y0kcsdtg,10.141.143.123,47426,10.141.143.123,3517,tcp,-,0.000156,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CG1GtB4IUtwCKZZkj5,10.141.143.123,44918,10.141.143.123,4848,tcp,-,0.000134,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CiZOyO1GBVYlOmhMPl,10.141.143.123,45590,10.141.143.123,3905,tcp,-,0.000125,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CzscdJfWxp8XTmDbl,10.141.143.123,46414,10.141.143.123,50636,tcp,-,0.000334,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CpUCdr23YtJCjpxcT,10.141.143.123,47674,10.141.143.123,34572,tcp,-,0.000163,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CTrONs4pQPN4CABgse,10.141.143.123,46294,10.141.143.123,1029,tcp,-,0.000202,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CO5HTp0EYu4YW8Qpi,10.141.143.123,44714,10.141.143.123,49153,tcp,-,0.000215,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CWitwd3IYF4dhbYf45,10.141.143.123,46288,10.141.143.123,8800,tcp,-,0.000245,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C3JDwv2HE19sdWVxMc,10.141.143.123,45876,10.141.143.123,3,tcp,-,0.000224,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CWIyp41lMQnWYPek6,10.141.143.123,46088,10.141.143.123,714,tcp,-,0.000300,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CRuNHB17d0wmWdev3l,10.141.143.123,48430,10.141.143.123,17,tcp,-,0.000296,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CB7NVz310km0TuKyF1,10.141.143.123,47532,10.141.143.123,2998,tcp,-,0.000335,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CURhkA20P6DYG6dLa3,10.141.143.123,46312,10.141.143.123,2910,tcp,-,0.000158,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CHTKRRbMpromwsOj7,10.141.143.123,47402,10.141.143.123,416,tcp,-,0.000210,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C0iQfx1RAbovdzzAKd,10.141.143.123,46238,10.141.143.123,2191,tcp,-,0.000252,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CXjpAI2GvRTM4n1Co2,10.141.143.123,45898,10.141.143.123,60020,tcp,-,0.000158,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,Cpq3JD4gem10VEwjn5,10.141.143.123,48154,10.141.143.123,1169,tcp,-,0.000154,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,Cfjlog2CxFVGU7Hhce,10.141.143.123,46428,10.141.143.123,1935,tcp,-,0.000109,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CygwzM232F58mq6T2j,10.141.143.123,46822,10.141.143.123,64623,tcp,-,0.000212,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CiQxrY2CMxXU3Ywbci,10.141.143.123,45218,10.141.143.123,5269,tcp,-,0.000110,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CEOq8gvWz9ZugE9e2,10.141.143.123,47378,10.141.143.123,52673,tcp,-,0.000146,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C5T4aV3lpEo6SheH1f,10.141.143.123,44654,10.141.143.123,38292,tcp,-,0.000125,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CHFlHr4YaQBEVjmhii,10.141.143.123,45342,10.141.143.123,1043,tcp,-,0.000075,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,COF6n92TzQuRRFqdYi,10.141.143.123,46338,10.141.143.123,1524,tcp,-,0.000132,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CNqeKwLCwxS1pSFAc,10.141.143.123,47196,10.141.143.123,1009,tcp,-,0.000114,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CuCyxm1ktJjzxB4pN8,10.141.143.123,45368,10.141.143.123,1216,tcp,-,0.000274,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CeClgp2RyzkZ4VNkVe,10.141.143.123,48506,10.141.143.123,5221,tcp,-,0.000171,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,ClJQWs1UyzguPlaAQd,10.141.143.123,48432,10.141.143.123,54045,tcp,-,0.000084,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,Cr3YCE4FMCTyJb6a8d,10.141.143.123,46816,10.141.143.123,1037,tcp,-,0.000230,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CCiCg12HzVyjOBf3X6,10.141.143.123,45784,10.141.143.123,1105,tcp,-,0.000186,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CLH6qPwCew3Z5PLff,10.141.143.123,47846,10.141.143.123,1090,tcp,-,0.000275,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CKqZaT7SiYKgebrhk,10.141.143.123,46592,10.141.143.123,9050,tcp,-,0.000072,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C3QIzD2oEo76sSiHWj,10.141.143.123,48300,10.141.143.123,6580,tcp,-,0.000131,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CZl8ydKCjMwI0rDs4,10.141.143.123,47802,10.141.143.123,1947,tcp,-,0.000343,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CqWYxd4A2n2q9W8at1,10.141.143.123,45566,10.141.143.123,1782,tcp,-,0.000125,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,Cdrzz8syFivj2bca2,10.141.143.123,46898,10.141.143.123,56738,tcp,-,0.000067,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CpVohu3EfjICofYIf7,10.141.143.123,47868,10.141.143.123,1839,tcp,-,0.000228,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CyZgrq4SwNQ2Nbl459,10.141.143.123,46244,10.141.143.123,3261,tcp,-,0.000449,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CrfZPW29JmmvkJm3Qf,10.141.143.123,46562,10.141.143.123,4900,tcp,-,0.000102,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CXx80P2MnVvLiccta,10.141.143.123,46070,10.141.143.123,15003,tcp,-,0.000141,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C6NDu13j0L5nxIjN4c,10.141.143.123,46338,10.141.143.123,6123,tcp,-,0.000190,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CkH4AzGtV93uPlaD3,10.141.143.123,48454,10.141.143.123,1666,tcp,-,0.000150,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CVoOXw2oYEQ0yXKtH7,10.141.143.123,45596,10.141.143.123,8089,tcp,-,0.000181,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CnEERx2oGtTBF9IX0l,10.141.143.123,47216,10.141.143.123,1086,tcp,-,0.000474,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CEVWkoL4XM0k01ZL,10.141.143.123,46608,10.141.143.123,51493,tcp,-,0.000152,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C2s6rZ3L8y84jyxsfc,10.141.143.123,45102,10.141.143.123,9111,tcp,-,0.000221,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,Ctn1M9r0i5MpuCcI9,10.141.143.123,45222,10.141.143.123,20,tcp,-,0.000285,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,COyTSv2tDO2gCc4EN3,10.141.143.123,45840,10.141.143.123,873,tcp,-,0.000216,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CTdbZs3IYZ8bAOo93l,10.141.143.123,44638,10.141.143.123,5222,tcp,-,0.000141,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CRnRGH3K00YM1s0ied,10.141.143.123,47398,10.141.143.123,9535,tcp,-,0.000176,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CEDgzR1zCI7jPzOib,10.141.143.123,44956,10.141.143.123,3371,tcp,-,0.000271,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CStOEV3cnIlGapqnml,10.141.143.123,46498,10.141.143.123,50000,tcp,-,0.000349,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,Cdly0l4CmxlOHCrqf7,10.141.143.123,47426,10.141.143.123,10180,tcp,-,0.000156,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CHtaTu1pxCzsWVU9Na,10.141.143.123,45498,10.141.143.123,9944,tcp,-,0.000182,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,Cf1DG5LczyqA0fzV4,10.141.143.123,45174,10.141.143.123,5730,tcp,-,0.000132,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CEnv9XMrYChJ5hHTi,10.141.143.123,48682,10.141.143.123,42510,tcp,-,0.000125,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CwbfVm1wlCVwzOvPik,10.141.143.123,47864,10.141.143.123,3918,tcp,-,0.000261,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CVjCJL2b7vx9Zn6k3h,10.141.143.123,46770,10.141.143.123,8192,tcp,-,0.000142,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CosGLp3Huoz72OlpA4,10.141.143.123,45514,10.141.143.123,1151,tcp,-,0.000188,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,Cu7UjO24V4zMZNUTwi,10.141.143.123,47556,10.141.143.123,5678,tcp,-,0.000122,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,COu0Tk3rYt3R5dieeb,10.141.143.123,48126,10.141.143.123,1137,tcp,-,0.000178,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CfdeMj1KUb2hyWux56,10.141.143.123,44672,10.141.143.123,6666,tcp,-,0.000090,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CcxMBs2DtQs02H4wDd,10.141.143.123,48460,10.141.143.123,1658,tcp,-,0.000163,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C31pIo2VoYU0sy9sme,10.141.143.123,45804,10.141.143.123,9998,tcp,-,0.000224,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C2XRut3zWTwc6N8uW3,10.141.143.123,45874,10.141.143.123,1034,tcp,-,0.000166,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CkPkPwV8SX4ytcea6,10.141.143.123,47328,10.141.143.123,1059,tcp,-,0.000294,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CcKWBg1vSj8136ODef,10.141.143.123,45524,10.141.143.123,3372,tcp,-,0.000178,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CautYg1VMbvW0QkSal,10.141.143.123,47032,10.141.143.123,6025,tcp,-,0.000097,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CBHlAT1TTvYscysaqj,10.141.143.123,47568,10.141.143.123,3268,tcp,-,0.000078,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CDsFnS119TkIC3d7Ee,10.141.143.123,45854,10.141.143.123,49159,tcp,-,0.000080,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CmIdus4VpM13klzEJg,10.141.143.123,44656,10.141.143.123,13722,tcp,-,0.000095,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CCPO504RJ36mUJ1R7f,10.141.143.123,44936,10.141.143.123,44443,tcp,-,0.000109,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CJXsx93wIW9rSiVnW9,10.141.143.123,48518,10.141.143.123,1038,tcp,-,0.000178,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CZHNGd2k697Daer5Rd,10.141.143.123,46718,10.141.143.123,1148,tcp,-,0.000146,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CnaqCT2HfOGo6h5FU5,10.141.143.123,46358,10.141.143.123,2638,tcp,-,0.000088,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CNePc03zUEml7sKRVe,10.141.143.123,45068,10.141.143.123,6667,tcp,-,0.000167,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CcvVt42Nzj5L8WoOnl,10.141.143.123,46166,10.141.143.123,1311,tcp,-,0.000067,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C1Swb01AxUSik5lf25,10.141.143.123,48062,10.141.143.123,2251,tcp,-,0.000203,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CxLxj51hYR01ohWddd,10.141.143.123,47448,10.141.143.123,1141,tcp,-,0.000127,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CepsPyojkcFX32QIf,10.141.143.123,45790,10.141.143.123,901,tcp,-,0.000054,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C01STVcsIInQchpm,10.141.143.123,46666,10.141.143.123,5903,tcp,-,0.000139,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CiL5FCRNPaWAk1Ys,10.141.143.123,45474,10.141.143.123,5801,tcp,-,0.000079,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CVef5G35h7EskRWXg7,10.141.143.123,44620,10.141.143.123,2065,tcp,-,0.000147,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CVkx6425lClptNCWf7,10.141.143.123,45226,10.141.143.123,2107,tcp,-,0.000141,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CA2BKU3Zk23CDj8Idf,10.141.143.123,47608,10.141.143.123,2718,tcp,-,0.000161,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C9j6fd14gYtpRLHFL7,10.141.143.123,47510,10.141.143.123,50006,tcp,-,0.000206,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CDN4up4cvdIlXYm247,10.141.143.123,46100,10.141.143.123,3945,tcp,-,0.000119,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CMw6xy3aKc4CaD3mB1,10.141.143.123,44932,10.141.143.123,666,tcp,-,0.000110,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CmlqiS2aQbZFKz7sS9,10.141.143.123,48398,10.141.143.123,2179,tcp,-,0.000125,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CF8Mqk1BOMT3KEuPLj,10.141.143.123,46486,10.141.143.123,903,tcp,-,0.000110,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CDGXa63d11SPvTbxLh,10.141.143.123,48236,10.141.143.123,555,tcp,-,0.000051,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CN8pb3HvOdOng2m09,10.141.143.123,46460,10.141.143.123,8022,tcp,-,0.000125,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,Cdkl842pzccxmu0II9,10.141.143.123,47174,10.141.143.123,1092,tcp,-,0.000087,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CHxI7DXVMlwhjafB8,10.141.143.123,48180,10.141.143.123,55055,tcp,-,0.000091,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C5jOJB41SwEoa0Hyuk,10.141.143.123,45694,10.141.143.123,5414,tcp,-,0.000140,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CYqG7ivMLyPNF0HAl,10.141.143.123,46044,10.141.143.123,8333,tcp,-,0.000174,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CocSJu4ZDFLrPTQmPc,10.141.143.123,46526,10.141.143.123,6566,tcp,-,0.000200,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C9BxlULj2D8eH7vF,10.141.143.123,48288,10.141.143.123,83,tcp,-,0.000213,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CKg6nB4hF9mRnPnId9,10.141.143.123,47306,10.141.143.123,2393,tcp,-,0.000190,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CGwgmn4dZWpb599uu5,10.141.143.123,48608,10.141.143.123,9200,tcp,-,0.000241,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CqkNa24IWqvqLo22ta,10.141.143.123,48246,10.141.143.123,1076,tcp,-,0.000184,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CP5AB948CNsixlJPzk,10.141.143.123,45974,10.141.143.123,3300,tcp,-,0.000099,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CMgMbt4PzbJJPFP9mc,10.141.143.123,46120,10.141.143.123,1322,tcp,-,0.000262,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CIur8INeAz8Md9GZ3,10.141.143.123,46968,10.141.143.123,1023,tcp,-,0.000092,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C2ZbEv4yWHh4CAyWm7,10.141.143.123,45712,10.141.143.123,2103,tcp,-,0.000106,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CrgHYnd6zsgdoVyng,10.141.143.123,45774,10.141.143.123,9040,tcp,-,0.000094,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CLUCGiBDZeLfXYtu2,10.141.143.123,45278,10.141.143.123,524,tcp,-,0.000124,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C8LSO44YyStznFPL8,10.141.143.123,47212,10.141.143.123,2222,tcp,-,0.000116,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CemY9MU3iEvxRaGZd,10.141.143.123,45640,10.141.143.123,7002,tcp,-,0.000111,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CHNOMc1EkILTTKtNhb,10.141.143.123,45386,10.141.143.123,1580,tcp,-,0.000103,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CehcFB4PwMsHiUfJT1,10.141.143.123,48458,10.141.143.123,1084,tcp,-,0.000284,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
